id,site,method,gender,length (mm)
2763,PAD2017,Drawdown,M,13.0
2764,PAD2017,Drawdown,M,17.0
2765,PAD2017,Drawdown,F,15.0
2766,PAD2017,Drawdown,F,15.0
2767,PAD2017,Drawdown,F,16.0
2768,PAD2017,Drawdown,M,14.0
2769,PAD2017,Drawdown,F,18.0
2770,PAD2017,Drawdown,F,16.0
2771,PAD2017,Drawdown,M,13.0
2772,PAD2017,Drawdown,M,13.0
2773,PAD2017,Drawdown,F,16.0
2774,PAD2017,Drawdown,M,34.0
2775,PAD2017,Drawdown,M,27.0
2776,PAD2017,Drawdown,F,33.0
2777,PAD2017,Drawdown,F,28.0
2778,PAD2017,Drawdown,M,28.0
2779,PAD2017,Drawdown,F,30.0
2780,PAD2017,Drawdown,F,24.0
2781,PAD2017,Drawdown,F,24.0
2782,PAD2017,Drawdown,F,27.0
2783,PAD2017,Drawdown,M,23.0
2784,PAD2017,Drawdown,F,22.0
2785,PAD2017,Drawdown,F,25.0
2786,PAD2017,Drawdown,M,23.0
2787,PAD2017,Drawdown,M,27.0
2788,PAD2017,Drawdown,F,28.0
2789,PAD2017,Drawdown,F,23.0
2790,PAD2017,Drawdown,M,24.0
2791,PAD2017,Drawdown,M,23.0
2792,PAD2017,Drawdown,F,29.0
2793,PAD2017,Drawdown,F,18.0
2794,PAD2017,Drawdown,F,16.0
2795,PAD2017,Drawdown,M,22.0
2796,PAD2017,Drawdown,F,29.0
2797,PAD2017,Drawdown,M,27.0
2798,PAD2017,Drawdown,F,28.0
2799,PAD2017,Drawdown,M,38.0
2800,PAD2017,Drawdown,F,18.0
2801,PAD2017,Drawdown,F,18.0
2802,PAD2017,Drawdown,F,22.0
2803,PAD2017,Drawdown,F,23.0
2804,PAD2017,Drawdown,M,24.0
2805,PAD2017,Drawdown,F,26.0
2806,PAD2017,Drawdown,F,17.0
2807,PAD2017,Drawdown,F,16.0
2808,PAD2017,Drawdown,F,25.0
2809,PAD2017,Drawdown,F,25.0
2810,PAD2017,Drawdown,F,22.0
2811,PAD2017,Drawdown,F,24.0
2812,PAD2017,Drawdown,M,21.0
2813,PAD2017,Drawdown,F,24.0
2814,PAD2017,Drawdown,F,19.0
2815,PAD2017,Drawdown,F,22.0
2816,PAD2017,Drawdown,M,20.0
2817,PAD2017,Drawdown,M,19.0
2818,PAD2017,Drawdown,M,17.0
2819,PAD2017,Drawdown,M,19.0
2820,PAD2017,Drawdown,M,15.0
2821,PAD2017,Drawdown,F,18.0
2822,PAD2017,Drawdown,M,19.0
2823,PAD2017,Drawdown,M,20.0
2824,PAD2017,Drawdown,M,18.0
2825,PAD2017,Drawdown,F,19.0
2826,PAD2017,Drawdown,F,16.0
2827,PAD2017,Drawdown,M,18.0
2828,PAD2017,Drawdown,M,15.0
2829,PAD2017,Drawdown,F,15.0
2830,PAD2017,Drawdown,F,16.0
2831,PAD2017,Drawdown,M,14.0
2832,PAD2017,Drawdown,F,18.0
2833,PAD2017,Drawdown,M,14.0
2834,PAD2017,Drawdown,F,15.0
2835,PAD2017,Drawdown,M,15.0
2836,PAD2017,Drawdown,F,15.0
2837,PAD2017,Drawdown,M,15.0
2838,PAD2017,Drawdown,F,15.0
2839,PAD2017,Drawdown,M,15.0
2840,PAD2017,Drawdown,F,15.0
2841,PAD2017,Drawdown,M,15.0
2842,PAD2017,Drawdown,F,15.0
2843,PAD2017,Drawdown,M,15.0
2844,PAD2017,Drawdown,F,15.0
2845,PAD2017,Drawdown,M,15.0
2846,PAD2017,Drawdown,F,15.0
2847,PAD2017,Drawdown,M,15.0
2848,PAD2017,Drawdown,F,15.0
2849,PAD2017,Drawdown,M,15.0
2850,PAD2017,Drawdown,F,15.0
2851,PAD2017,Drawdown,M,15.0
2852,PAD2017,Drawdown,F,15.0
2853,PAD2017,Drawdown,M,15.0
2854,PAD2017,Drawdown,F,15.0
2855,PAD2017,Drawdown,M,15.0
2856,PAD2017,Drawdown,F,15.0
2857,PAD2017,Drawdown,M,15.0
2858,PAD2017,Drawdown,F,15.0
2859,PAD2017,Drawdown,M,15.0
2860,PAD2017,Drawdown,F,15.0
2861,PAD2017,Drawdown,M,15.0
2862,PAD2017,Drawdown,M,50.0
2863,PAD2017,Drawdown,M,48.0
2864,PAD2017,Drawdown,M,56.0
2865,PAD2017,Drawdown,F,25.0
2866,PAD2017,Drawdown,F,27.0
2867,PAD2017,Drawdown,M,26.0
2868,PAD2017,Drawdown,F,32.0
2869,PAD2017,Drawdown,M,40.0
2870,PAD2017,Drawdown,M,21.0
2871,PAD2017,Drawdown,F,46.0
2872,PAD2017,Drawdown,M,44.0
2873,PAD2017,Drawdown,M,18.0
2874,PAD2017,Drawdown,F,18.0
2875,PAD2017,Drawdown,M,15.0
2876,PAD2017,Drawdown,F,36.0
2877,PAD2017,Drawdown,M,40.0
2878,PAD2017,Drawdown,F,38.0
2879,PAD2017,Drawdown,F,37.0
2880,PAD2017,Drawdown,F,37.0
2881,PAD2017,Drawdown,M,41.0
2882,PAD2017,Drawdown,F,39.0
2883,PAD2017,Drawdown,F,35.0
2884,PAD2017,Drawdown,F,39.0
2885,PAD2017,Drawdown,F,43.0
2886,PAD2017,Drawdown,M,32.0
2887,PAD2017,Drawdown,M,34.0
2888,PAD2017,Drawdown,M,35.0
2889,PAD2017,Drawdown,M,35.0
2890,PAD2017,Drawdown,M,33.0
2891,PAD2017,Drawdown,M,38.0
2892,PAD2017,Drawdown,F,30.0
2893,PAD2017,Drawdown,M,35.0
2894,PAD2017,Drawdown,F,28.0
2895,PAD2017,Drawdown,F,31.0
2896,PAD2017,Drawdown,M,27.0
2897,PAD2017,Drawdown,F,33.0
2898,PAD2017,Drawdown,F,30.0
2899,PAD2017,Drawdown,F,36.0
2900,PAD2017,Drawdown,M,32.0
2901,PAD2017,Drawdown,F,30.0
2902,PAD2017,Drawdown,F,30.0
2903,PAD2017,Drawdown,M,32.0
2904,PAD2017,Drawdown,M,31.0
2905,PAD2017,Drawdown,M,28.0
2906,PAD2017,Drawdown,M,29.0
2907,PAD2017,Drawdown,M,29.0
2908,PAD2017,Drawdown,F,36.0
2909,PAD2017,Drawdown,F,25.0
2910,PAD2017,Drawdown,M,31.0
2911,PAD2017,Drawdown,F,25.0
2912,PAD2017,Drawdown,M,31.0
2913,PAD2017,Drawdown,F,30.0
2914,PAD2017,Drawdown,M,28.0
2915,PAD2017,Drawdown,M,24.0
2916,PAD2017,Drawdown,M,26.0
2917,PAD2017,Drawdown,M,33.0
2918,PAD2017,Drawdown,F,26.0
2919,PAD2017,Drawdown,F,26.0
2920,PAD2017,Drawdown,F,24.0
2921,PAD2017,Drawdown,M,25.0
2922,PAD2017,Drawdown,M,26.0
2923,PAD2017,Drawdown,F,22.0
2924,PAD2017,Drawdown,F,24.0
2925,PAD2017,Drawdown,M,29.0
2926,PAD2017,Drawdown,M,26.0
2927,PAD2017,Drawdown,F,27.0
2928,PAD2017,Drawdown,F,28.0
2929,PAD2017,Drawdown,M,28.0
2930,PAD2017,Drawdown,M,19.0
2931,PAD2017,Drawdown,F,24.0
2932,PAD2017,Drawdown,M,20.0
2933,PAD2017,Drawdown,M,20.0
2934,PAD2017,Drawdown,F,20.0
2935,PAD2017,Drawdown,M,16.0
2936,PAD2017,Drawdown,F,18.0
2937,PAD2017,Drawdown,F,18.0
2938,PAD2017,Drawdown,F,21.0
2939,PAD2017,Drawdown,M,22.0
2940,PAD2017,Drawdown,F,23.0
2941,PAD2017,Drawdown,M,26.0
2942,PAD2017,Drawdown,F,29.0
2943,PAD2017,Drawdown,M,22.0
2944,PAD2017,Drawdown,M,28.0
2945,PAD2017,Drawdown,M,21.0
2946,PAD2017,Drawdown,F,21.0
2947,PAD2017,Drawdown,F,26.0
2948,PAD2017,Drawdown,F,24.0
2949,PAD2017,Drawdown,F,24.0
2950,PAD2017,Drawdown,M,24.0
2951,PAD2017,Drawdown,F,24.0
2952,PAD2017,Drawdown,M,26.0
2953,PAD2017,Drawdown,M,25.0
2954,PAD2017,Drawdown,M,22.0
2955,PAD2017,Drawdown,F,21.0
2956,PAD2017,Drawdown,M,25.0
2957,PAD2017,Drawdown,F,24.0
2958,PAD2017,Drawdown,M,24.0
2959,PAD2017,Drawdown,F,19.0
2960,PAD2017,Drawdown,F,19.0
2961,PAD2017,Drawdown,M,26.0
2962,PAD2017,Drawdown,F,24.0
2963,PAD2017,Drawdown,F,26.0
2964,PAD2017,Drawdown,M,23.0
2965,PAD2017,Drawdown,F,23.0
2966,PAD2017,Drawdown,F,22.0
2967,PAD2017,Drawdown,F,25.0
2968,PAD2017,Drawdown,M,24.0
2969,PAD2017,Drawdown,F,25.0
2970,PAD2017,Drawdown,F,23.0
2971,PAD2017,Drawdown,M,23.0
2972,PAD2017,Drawdown,M,24.0
2973,PAD2017,Drawdown,M,20.0
2974,PAD2017,Drawdown,M,23.0
2975,PAD2017,Drawdown,F,21.0
2976,PAD2017,Drawdown,F,24.0
2977,PAD2017,Drawdown,M,20.0
2978,PAD2017,Drawdown,M,20.0
2979,PAD2017,Drawdown,F,23.0
2980,PAD2017,Drawdown,M,19.0
2981,PAD2017,Drawdown,M,21.0
2982,PAD2017,Drawdown,F,20.0
2983,PAD2017,Drawdown,F,20.0
2984,PAD2017,Drawdown,F,18.0
2985,PAD2017,Drawdown,F,20.0
2986,PAD2017,Drawdown,M,20.0
2987,PAD2017,Drawdown,F,20.0
2988,PAD2017,Drawdown,F,20.0
2989,PAD2017,Drawdown,M,15.0
2990,PAD2017,Drawdown,F,18.0
2991,PAD2017,Drawdown,F,17.0
2992,PAD2017,Drawdown,M,20.0
2993,PAD2017,Drawdown,F,20.0
2994,PAD2017,Drawdown,M,18.0
2995,PAD2017,Drawdown,F,19.0
2996,PAD2017,Drawdown,F,18.0
2997,PAD2017,Drawdown,F,21.0
2998,PAD2017,Drawdown,F,15.0
2999,PAD2017,Drawdown,F,17.0
3000,PAD2017,Drawdown,M,14.0
3001,PAD2017,Drawdown,F,15.0
3002,PAD2017,Drawdown,F,17.0
3003,PAD2017,Drawdown,F,19.0
3004,PAD2017,Drawdown,F,13.0
3005,PAD2017,Drawdown,F,14.0
3006,PAD2017,Drawdown,M,14.0
3007,PAD2017,Drawdown,F,15.0
3008,PAD2017,Drawdown,M,14.0
3009,PAD2017,Drawdown,F,15.0
3010,PAD2017,Drawdown,M,15.0
3011,PAD2017,Drawdown,M,16.0
3012,PAD2017,Drawdown,F,16.0
3013,PAD2017,Drawdown,M,15.0
3014,PAD2017,Drawdown,M,15.0
3015,PAD2017,Drawdown,M,15.0
3016,PAD2017,Drawdown,M,16.0
3017,PAD2017,Drawdown,M,15.0
3018,PAD2017,Drawdown,F,15.0
3019,PAD2017,Drawdown,M,15.0
3020,PAD2017,Drawdown,F,15.0
3021,PAD2017,Drawdown,M,15.0
3022,PAD2017,Drawdown,F,15.0
3023,PAD2017,Drawdown,M,15.0
3024,PAD2017,Drawdown,F,15.0
3025,PAD2017,Drawdown,M,15.0
3026,PAD2017,Drawdown,F,15.0
3027,PAD2017,Drawdown,M,15.0
3028,PAD2017,Drawdown,F,15.0
3029,PAD2017,Drawdown,M,15.0
3030,PAD2017,Drawdown,F,15.0
3031,PAD2017,Drawdown,M,15.0
3032,PAD2017,Drawdown,F,15.0
3033,PAD2017,Drawdown,M,15.0
3034,PAD2017,Drawdown,F,15.0
3035,PAD2017,Drawdown,M,15.0
3036,PAD2017,Drawdown,F,15.0
3037,PAD2017,Drawdown,M,15.0
3038,PAD2017,Drawdown,F,15.0
3039,PAD2017,Drawdown,M,15.0
3040,PAD2017,Drawdown,F,15.0
3041,PAD2017,Drawdown,M,15.0
3042,PAD2017,Drawdown,F,15.0
3043,PAD2017,Drawdown,M,15.0
3044,PAD2017,Drawdown,F,15.0
3045,PAD2017,Drawdown,M,15.0
3046,PAD2017,Drawdown,F,15.0
3047,PAD2017,Drawdown,M,15.0
3048,PAD2017,Drawdown,F,15.0
3049,PAD2017,Drawdown,F,13.0
3050,PAD2017,Drawdown,F,13.0
3051,PAD2017,Drawdown,M,16.0
3052,PAD2017,Handsearch,M,29.0
3053,PAD2017,Handsearch,M,33.0
3054,PAD2017,Handsearch,F,23.0
3055,PAD2017,Handsearch,M,24.0
3056,PAD2017,Handsearch,F,16.0
3057,PAD2017,Handsearch,M,24.0
3058,PAD2017,Handsearch,M,16.0
3059,PAD2017,Handsearch,M,20.0
3060,PAD2017,Handsearch,F,24.0
3061,PAD2017,Handsearch,F,22.0
3062,PAD2017,Handsearch,F,26.0
3063,PAD2017,Handsearch,F,27.0
3064,PAD2017,Handsearch,M,19.0
3065,PAD2017,Handsearch,F,36.0
3066,PAD2017,Handsearch,F,24.0
3067,PAD2017,Handsearch,M,33.0
3068,PAD2017,Handsearch,F,23.0
3069,PAD2017,Handsearch,F,18.0
3070,PAD2017,Handsearch,F,20.0
3071,PAD2017,Handsearch,F,14.0
3072,PAD2017,Handsearch,F,17.0
3073,PAD2017,Handsearch,F,21.0
3074,PAD2017,Handsearch,M,22.0
3075,PAD2017,Handsearch,F,19.0
3076,PAD2017,Handsearch,F,16.0
3077,PAD2017,Handsearch,F,17.0
3078,PAD2017,Handsearch,M,16.0
3079,PAD2017,Handsearch,M,18.0
3080,PAD2017,Handsearch,F,26.0
3081,PAD2017,Handsearch,M,24.0
3082,PAD2017,Handsearch,M,16.0
3083,PAD2017,Handsearch,M,25.0
3084,PAD2017,Handsearch,F,33.0
3085,PAD2017,Handsearch,M,30.0
3086,PAD2017,Handsearch,M,28.0
3087,PAD2017,Handsearch,F,18.0
3088,PAD2017,Handsearch,F,24.0
3089,PAD2017,Handsearch,M,19.0
3090,PAD2017,Handsearch,F,21.0
3091,PAD2017,Handsearch,F,29.0
3092,PAD2017,Handsearch,M,28.0
3093,PAD2017,Handsearch,F,30.0
3094,PAD2017,Handsearch,M,32.0
3095,PAD2017,Handsearch,M,25.0
3096,PAD2017,Handsearch,F,19.0
3097,PAD2017,Handsearch,M,18.0
3098,PAD2017,Handsearch,F,26.0
3099,PAD2017,Handsearch,M,24.0
3100,PAD2017,Handsearch,M,25.0
3101,PAD2017,Handsearch,M,16.0
3102,PAD2017,Handsearch,F,17.0
3103,PAD2017,Handsearch,F,22.0
3104,PAD2017,Handsearch,M,18.0
3105,PAD2017,Handsearch,F,22.0
3106,PAD2017,Handsearch,M,22.0
3107,PAD2017,Handsearch,F,17.0
3108,PAD2017,Handsearch,M,16.0
3109,PAD2017,Handsearch,M,24.0
3110,PAD2017,Handsearch,F,16.0
3111,PAD2017,Handsearch,F,22.0
3112,PAD2017,Handsearch,M,18.0
3113,PAD2017,Handsearch,M,23.0
3114,PAD2017,Handsearch,F,19.0
3115,PAD2017,Handsearch,F,23.0
3116,PAD2017,Handsearch,F,21.0
3117,PAD2017,Handsearch,F,16.0
3118,PAD2017,Handsearch,M,15.0
3119,PAD2017,Handsearch,M,20.0
3120,PAD2017,Handsearch,M,17.0
3121,PAD2017,Handsearch,F,22.0
3122,PAD2017,Handsearch,F,17.0
3123,PAD2017,Handsearch,F,15.0
3124,PAD2017,Handsearch,F,22.0
3125,PAD2017,Handsearch,M,15.0
3126,PAD2017,Handsearch,M,18.0
3127,PAD2017,Handsearch,F,15.0
3128,PAD2017,Handsearch,M,14.0
3129,PAD2017,Handsearch,F,16.0
3130,PAD2017,Handsearch,F,18.0
3131,PAD2017,Handsearch,M,15.0
3132,PAD2017,Handsearch,M,17.0
3133,PAD2017,Handsearch,M,18.0
3134,PAD2017,Handsearch,F,18.0
3135,PAD2017,Handsearch,F,17.0
3136,PAD2017,Handsearch,F,18.0
3137,PAD2017,Handsearch,M,17.0
3138,PAD2017,Handsearch,F,17.0
3139,PAD2017,Handsearch,F,15.0
3140,PAD2017,Handsearch,M,16.0
3141,PAD2017,Handsearch,F,16.0
3142,PAD2017,Handsearch,F,16.0
3143,PAD2017,Handsearch,F,16.0
3144,PAD2017,Handsearch,M,17.0
3145,PAD2017,Handsearch,M,17.0
3146,PAD2017,Handsearch,M,15.0
3147,PAD2017,Handsearch,F,15.0
3148,PAD2017,Handsearch,M,14.0
3149,PAD2017,Handsearch,F,16.0
3150,PAD2017,Handsearch,F,17.0
3151,PAD2017,Handsearch,F,16.0
3152,PAD2017,Handsearch,F,17.0
3153,PAD2017,Handsearch,F,15.0
3154,PAD2017,Handsearch,M,18.0
3155,PAD2017,Handsearch,F,16.0
3156,PAD2017,Handsearch,F,15.0
3157,PAD2017,Handsearch,F,15.0
3158,PAD2017,Handsearch,M,16.0
3159,PAD2017,Handsearch,M,12.0
3160,PAD2017,Handsearch,M,15.0
3161,PAD2017,Handsearch,M,15.0
3162,PAD2017,Handsearch,F,13.0
3163,PAD2017,Handsearch,F,15.0
3164,PAD2017,Handsearch,M,13.0
3165,PAD2017,Handsearch,M,32.0
3166,PAD2017,Handsearch,M,34.0
3167,PAD2017,Handsearch,M,28.0
3168,PAD2017,Handsearch,F,26.0
3169,PAD2017,Handsearch,F,22.0
3170,PAD2017,Handsearch,M,20.0
3171,PAD2017,Handsearch,M,27.0
3172,PAD2017,Handsearch,F,25.0
3173,PAD2017,Handsearch,M,15.0
3174,PAD2017,Handsearch,F,20.0
3175,PAD2017,Handsearch,F,23.0
3176,PAD2017,Handsearch,M,21.0
3177,PAD2017,Handsearch,F,16.0
3178,PAD2017,Handsearch,F,18.0
3179,PAD2017,Handsearch,F,19.0
3180,PAD2017,Handsearch,F,16.0
3181,PAD2017,Handsearch,F,12.0
3182,PAD2017,Handsearch,F,24.0
3183,PAD2017,Handsearch,F,26.0
3184,PAD2017,Handsearch,F,21.0
3185,PAD2017,Handsearch,F,16.0
3186,PAD2017,Handsearch,M,15.0
3187,PAD2017,Handsearch,F,16.0
3188,PAD2017,Handsearch,F,11.0
3189,PAD2017,Handsearch,F,10.0
3190,PAD2017,Handsearch,F,11.0
3191,PAD2017,Handsearch,M,16.0
3192,PAD2017,Handsearch,M,12.0
3193,PAD2017,Handsearch,F,15.0
3194,PAD2017,Handsearch,M,31.0
3195,PAD2017,Handsearch,M,34.0
3196,PAD2017,Handsearch,F,38.0
3197,PAD2017,Handsearch,F,24.0
3198,PAD2017,Handsearch,M,28.0
3199,PAD2017,Handsearch,F,31.0
3200,PAD2017,Handsearch,M,24.0
3201,PAD2017,Handsearch,M,18.0
3202,PAD2017,Handsearch,F,18.0
3203,PAD2017,Handsearch,F,17.0
3204,PAD2017,Handsearch,F,21.0
3205,PAD2017,Handsearch,M,25.0
3206,PAD2017,Handsearch,F,14.0
3207,PAD2017,Handsearch,F,16.0
3208,PAD2017,Handsearch,M,17.0
3209,PAD2017,Handsearch,F,17.0
3210,PAD2017,Handsearch,M,16.0
3211,PAD2017,Handsearch,M,12.0
3212,PAD2017,Handsearch,M,27.0
3213,PAD2017,Handsearch,M,17.0
3214,PAD2017,Handsearch,M,16.0
3215,PAD2017,Handsearch,F,11.0
3216,PAD2017,Handsearch,F,17.0
3217,PAD2017,Handsearch,M,23.0
3218,PAD2017,Handsearch,F,9.0
3219,PAD2017,Handsearch,M,23.0
3220,PAD2017,Handsearch,M,17.0
3221,PAD2017,Handsearch,M,23.0
3222,PAD2017,Handsearch,M,10.0
3223,PAD2017,Handsearch,M,31.0
3224,PAD2017,Handsearch,F,24.0
3225,PAD2017,Handsearch,M,15.0
3226,PAD2017,Handsearch,F,27.0
3227,PAD2017,Handsearch,F,25.0
3228,PAD2017,Handsearch,F,39.0
3229,PAD2017,Handsearch,F,33.0
3230,PAD2017,Handsearch,F,23.0
3231,PAD2017,Handsearch,F,30.0
3232,PAD2017,Handsearch,F,30.0
3233,PAD2017,Handsearch,F,30.0
3234,PAD2017,Handsearch,M,23.0
3235,PAD2017,Handsearch,M,30.0
3236,PAD2017,Handsearch,F,28.0
3237,PAD2017,Handsearch,F,25.0
3238,PAD2017,Handsearch,M,28.0
3239,PAD2017,Handsearch,F,22.0
3240,PAD2017,Handsearch,M,27.0
3241,PAD2017,Handsearch,M,25.0
3242,PAD2017,Handsearch,F,27.0
3243,PAD2017,Handsearch,F,25.0
3244,PAD2017,Handsearch,F,24.0
3245,PAD2017,Handsearch,F,27.0
3246,PAD2017,Handsearch,M,23.0
3247,PAD2017,Handsearch,M,23.0
3248,PAD2017,Handsearch,F,25.0
3249,PAD2017,Handsearch,M,23.0
3250,PAD2017,Handsearch,F,21.0
3251,PAD2017,Handsearch,F,23.0
3252,PAD2017,Handsearch,M,23.0
3253,PAD2017,Handsearch,M,22.0
3254,PAD2017,Handsearch,F,21.0
3255,PAD2017,Handsearch,F,15.0
3256,PAD2017,Handsearch,M,22.0
3257,PAD2017,Handsearch,M,18.0
3258,PAD2017,Handsearch,F,16.0
3259,PAD2017,Handsearch,F,16.0
3260,PAD2017,Handsearch,F,17.0
3261,PAD2017,Handsearch,F,15.0
3262,PAD2017,Handsearch,F,18.0
3263,PAD2017,Handsearch,M,17.0
3264,PAD2017,Handsearch,M,20.0
3265,PAD2017,Handsearch,F,14.0
3266,PAD2017,Handsearch,F,16.0
3267,PAD2017,Handsearch,M,16.0
3268,PAD2017,Handsearch,F,13.0
3269,PAD2017,Handsearch,F,16.0
3270,PAD2017,Handsearch,F,11.0
3271,PAD2017,Handsearch,F,11.0
3272,PAD2017,Handsearch,F,14.0
3273,PAD2017,Handsearch,F,15.0
3274,PAD2017,Handsearch,F,15.0
3275,PAD2017,Handsearch,M,14.0
3276,PAD2017,Trapping,M,44.0
3277,PAD2017,Trapping,F,44.0
3278,PAD2017,Trapping,M,43.0
3279,PAD2017,Trapping,F,36.0
3280,PAD2017,Trapping,F,44.0
3281,PAD2017,Trapping,F,36.0
3282,PAD2017,Trapping,M,38.0
3283,PAD2017,Trapping,M,41.0
3284,PAD2017,Trapping,M,51.0
3285,PAD2017,Trapping,M,43.0
3286,PAD2017,Trapping,F,22.0
3287,PAD2017,Trapping,M,35.0
3288,PAD2017,Trapping,M,40.0
3289,PAD2017,Trapping,F,59.0
3290,PAD2017,Trapping,F,47.0
3291,PAD2017,Trapping,F,40.0
3292,PAD2017,Trapping,M,48.0
3293,PAD2017,Trapping,F,40.0
3294,PAD2017,Trapping,M,40.0
3295,PAD2017,Trapping,F,36.0
3296,PAD2017,Trapping,M,57.0
3297,PAD2017,Trapping,F,35.0
3298,PAD2017,Trapping,M,42.0
3299,PAD2017,Trapping,M,30.0
3300,PAD2017,Trapping,M,18.0
3301,PAD2017,Trapping,F,37.0
3302,PAD2017,Trapping,F,41.0
3303,PAD2017,Trapping,M,40.0
3304,PAD2017,Trapping,M,44.0
3305,PAD2017,Trapping,M,38.0
3306,PAD2017,Trapping,F,48.0
3307,PAD2017,Trapping,F,47.0
3308,PAD2017,Trapping,M,41.0
3309,PAD2017,Trapping,M,38.0
3310,PAD2017,Trapping,M,44.0
3311,PAD2017,Trapping,M,38.0
3312,PAD2017,Trapping,F,49.0
3313,PAD2017,Trapping,M,47.0
3314,PAD2017,Trapping,M,27.0
3315,PAD2017,Trapping,M,41.0
3316,PAD2017,Trapping,F,45.0
3317,PAD2017,Trapping,M,43.0
3318,PAD2017,Trapping,F,38.0
3319,PAD2017,Trapping,F,37.0
3320,PAD2017,Trapping,M,46.0
3321,PAD2017,Trapping,M,39.0
3322,PAD2017,Trapping,M,51.0
3323,PAD2017,Trapping,M,40.0
3324,PAD2017,Trapping,F,37.0
3325,PAD2017,Trapping,F,40.0
3326,PAD2017,Trapping,M,46.0
3327,PAD2017,Trapping,M,42.0
3328,PAD2017,Trapping,M,44.0
3329,PAD2017,Trapping,F,38.0
3330,PAD2017,Trapping,F,43.0
3331,PAD2017,Trapping,F,40.0
3332,PAD2017,Trapping,F,38.0
3333,PAD2017,Trapping,F,35.0
3334,PAD2017,Trapping,M,37.0
3335,PAD2017,Trapping,M,30.0
3336,PAD2017,Trapping,M,43.0
3337,PAD2017,Trapping,F,36.0
3338,PAD2017,Trapping,F,42.0
3339,PAD2017,Trapping,F,36.0
3340,PAD2017,Trapping,F,37.0
3341,PAD2017,Trapping,M,38.0
3342,PAD2017,Trapping,F,18.0
3343,PAD2017,Trapping,F,36.0
3344,PAD2017,Trapping,F,25.0
3345,PAD2017,Trapping,F,20.0
3346,PAD2017,Trapping,F,22.0
3347,PAD2017,Trapping,F,24.0
3348,PAD2017,Trapping,M,41.0
3349,PAD2017,Trapping,F,41.0
3350,PAD2017,Trapping,M,36.0
3351,PAD2017,Trapping,F,35.0
3352,PAD2017,Trapping,M,30.0
3353,PAD2017,Trapping,F,38.0
3354,PAD2017,Trapping,M,37.0
3355,PAD2017,Trapping,F,40.0
3356,PAD2017,Trapping,F,41.0
3357,PAD2017,Trapping,M,39.0
3358,PAD2017,Trapping,F,43.0
3359,PAD2017,Trapping,M,42.0
3360,PAD2017,Trapping,M,38.0
3361,PAD2017,Trapping,M,43.0
3362,PAD2017,Trapping,F,42.0
3363,PAD2017,Trapping,M,42.0
3364,PAD2017,Trapping,M,28.0
3365,PAD2017,Trapping,M,50.0
3366,PAD2017,Trapping,M,39.0
3367,PAD2017,Trapping,F,35.0
3368,PAD2017,Trapping,F,45.0
3369,PAD2017,Trapping,F,37.0
3370,PAD2017,Trapping,F,31.0
3371,PAD2017,Trapping,M,35.0
3372,PAD2017,Trapping,M,35.0
3373,PAD2017,Trapping,M,48.0
3374,PAD2017,Trapping,F,33.0
3375,PAD2017,Trapping,F,46.0
3376,PAD2017,Trapping,F,37.0
3377,PAD2017,Trapping,F,36.0
3378,PAD2017,Trapping,F,38.0
3379,PAD2017,Trapping,F,37.0
3380,PAD2017,Trapping,F,37.0
3381,PAD2017,Trapping,M,34.0
3382,PAD2017,Trapping,M,34.0
3383,PAD2017,Trapping,F,44.0
3384,PAD2017,Trapping,M,39.0
3385,PAD2017,Trapping,M,23.0
3386,PAD2017,Trapping,M,35.0
3387,PAD2017,Trapping,M,57.0
3388,PAD2017,Trapping,M,54.0
3389,PAD2017,Trapping,F,49.0
3390,PAD2017,Trapping,F,30.0
3391,PAD2017,Trapping,F,46.0
3392,PAD2017,Trapping,M,41.0
3393,PAD2017,Trapping,M,41.0
3394,PAD2017,Trapping,M,36.0
3395,PAD2017,Trapping,F,35.0
3396,PAD2017,Trapping,F,28.0
3397,PAD2017,Trapping,M,21.0
3398,PAD2017,Trapping,F,34.0
3399,PAD2017,Trapping,F,39.0
3400,PAD2017,Trapping,M,37.0
3401,PAD2017,Trapping,M,47.0
3402,PAD2017,Trapping,F,37.0
3403,PAD2017,Trapping,F,37.0
3404,PAD2017,Trapping,M,36.0
3405,PAD2017,Trapping,F,33.0
3406,PAD2017,Trapping,M,33.0
3407,PAD2017,Trapping,M,41.0
3408,PAD2017,Trapping,F,36.0
3409,PAD2017,Trapping,F,34.0
3410,PAD2017,Trapping,F,34.0
3411,PAD2017,Trapping,F,42.0
3412,PAD2017,Trapping,M,38.0
3413,PAD2017,Trapping,M,31.0
3414,PAD2017,Trapping,M,40.0
3415,PAD2017,Trapping,F,33.0
3416,PAD2017,Trapping,F,28.0
3417,PAD2017,Trapping,M,30.0
3418,PAD2017,Trapping,M,53.0
3419,PAD2017,Trapping,F,46.0
3420,PAD2017,Trapping,M,34.0
3421,PAD2017,Trapping,F,41.0
3422,PAD2017,Trapping,M,21.0
3423,PAD2017,Trapping,M,39.0
3424,PAD2017,Trapping,F,34.0
3425,PAD2017,Trapping,M,56.0
3426,PAD2017,Trapping,F,44.0
3427,PAD2017,Trapping,M,40.0
3428,PAD2017,Trapping,M,36.0
3429,PAD2017,Trapping,M,42.0
3430,PAD2017,Trapping,M,34.0
3431,PAD2017,Trapping,M,40.0
3432,PAD2017,Trapping,M,38.0
3433,PAD2017,Trapping,M,40.0
3434,PAD2017,Trapping,M,46.0
3435,PAD2017,Trapping,M,53.0
